"scenario","pi","gamma","n_years","n_samples","n_clusters","start","tvd","wd","mae","mse","maeo","mseo"
14,1.5,2,2499,250,3,31281,0.256350277334201,115.652090230739,174.360348,60623.886572,169.698536,63084.530368
14,1.75,2,2499,250,3,31281,0.256466779145417,113.617509629899,174.328244,60480.521548,169.698536,63084.530368
14,2,2,2499,250,3,31281,0.256521040280644,113.206094353685,174.179096,60455.228768,169.698536,63084.530368
14,0.5,2.25,2499,250,3,31281,0.110794725031366,85.0084349772123,172.413952,63704.205992,169.698536,63084.530368
14,0.75,2.25,2499,250,3,31281,0.26207184362569,102.658906209174,174.852676,60875.279948,169.698536,63084.530368
14,1,2.25,2499,250,3,31281,0.247810159110145,109.347427300607,173.97584,60397.38832,169.698536,63084.530368
14,1.25,2.25,2499,250,3,31281,0.251776934373023,112.501053473171,174.116868,60354.487348,169.698536,63084.530368
14,1.5,2.25,2499,250,3,31281,0.256246697980979,115.644319468546,173.944788,60258.116164,169.698536,63084.530368
14,1.75,2.25,2499,250,3,31281,0.256368750244648,113.614020671189,173.883176,60378.56828,169.698536,63084.530368
14,2,2.25,2499,250,3,31281,0.256424507173228,113.203816829196,174.125404,60507.151332,169.698536,63084.530368
14,0.5,2.5,2499,250,3,31281,0.110605757870545,85.0036632539657,171.735692,63424.112732,169.698536,63084.530368
14,0.75,2.5,2499,250,3,31281,0.261964279116693,102.645761613938,174.706932,60895.546052,169.698536,63084.530368
14,1,2.5,2499,250,3,31281,0.24770645736226,109.34469297945,173.665704,60153.15084,169.698536,63084.530368
14,1.25,2.5,2499,250,3,31281,0.251686389542941,112.489695122985,174.095296,60341.615328,169.698536,63084.530368
14,1.5,2.5,2499,250,3,31281,0.256164083912367,115.637835672766,174.319244,60457.609732,169.698536,63084.530368
14,1.75,2.5,2499,250,3,31281,0.256290199131525,113.611388733358,174.234608,60365.450576,169.698536,63084.530368
14,2,2.5,2499,250,3,31281,0.256347208059454,113.201660275261,174.036228,60290.031068,169.698536,63084.530368
15,0.5,0.5,12499,250,3,9604,0.0855270187939749,231.461089079546,91.590452,14470.213836,91.513232,14439.352936
15,0.75,0.5,12499,250,3,9604,0.0852571602367388,190.706976413383,91.264292,14403.153404,91.513232,14439.352936
15,1,0.5,12499,250,3,9604,0.0792723984626541,179.201880856321,91.26006,14402.73342,91.513232,14439.352936
15,1.25,0.5,12499,250,3,9604,0.0797107837698602,188.745204569624,91.285704,14380.64888,91.513232,14439.352936
15,1.5,0.5,12499,250,3,9604,0.0796712982771706,192.643738050978,91.600328,14497.965816,91.513232,14439.352936
15,1.75,0.5,12499,250,3,9604,0.0835175542588025,195.017015815417,91.387304,14428.642392,91.513232,14439.352936
15,2,0.5,12499,250,3,9604,0.0831335292771529,206.536690222016,91.309544,14412.889472,91.513232,14439.352936
15,0.5,0.75,12499,250,3,9604,0.0836881741786225,133.264010106477,91.364236,14419.66974,91.513232,14439.352936
15,0.75,0.75,12499,250,3,9604,0.0843217440557314,199.065101534981,91.433608,14441.33504,91.513232,14439.352936
15,1,0.75,12499,250,3,9604,0.0820529225630772,203.615033812235,91.446056,14423.194776,91.513232,14439.352936
15,1.25,0.75,12499,250,3,9604,0.0813027449010891,211.443770998136,91.290944,14404.073128,91.513232,14439.352936
15,1.5,0.75,12499,250,3,9604,0.0807624552761079,216.61835010699,91.427476,14455.30778,91.513232,14439.352936
15,1.75,0.75,12499,250,3,9604,0.0837696907327613,208.525439033753,91.261376,14397.7496,91.513232,14439.352936
15,2,0.75,12499,250,3,9604,0.081339654245489,204.820404741745,91.191344,14355.225928,91.513232,14439.352936
15,0.5,1,12499,250,3,9604,0.0865081076803577,156.629231676373,91.394012,14455.48314,91.513232,14439.352936
15,0.75,1,12499,250,3,9604,0.0821572959451615,194.630175431449,91.34904,14404.816056,91.513232,14439.352936
15,1,1,12499,250,3,9604,0.0805469183254046,206.870478530013,91.313824,14407.418584,91.513232,14439.352936
15,1.25,1,12499,250,3,9604,0.0812984821484077,215.717231214546,91.162604,14369.961796,91.513232,14439.352936
15,1.5,1,12499,250,3,9604,0.0807797579993836,221.674375197845,91.724368,14514.371648,91.513232,14439.352936
15,1.75,1,12499,250,3,9604,0.0828462019056461,215.278497054349,91.515328,14462.723872,91.513232,14439.352936
15,2,1,12499,250,3,9604,0.082889234448214,219.234833817521,91.425572,14440.121796,91.513232,14439.352936
15,0.5,1.25,12499,250,3,9604,0.084715075859223,127.838662899039,91.373216,14388.45604,91.513232,14439.352936
15,0.75,1.25,12499,250,3,9604,0.0819108050878772,170.54107692167,91.617244,14491.808556,91.513232,14439.352936
15,1,1.25,12499,250,3,9604,0.0790733319287437,208.432508981476,91.346896,14404.23504,91.513232,14439.352936
15,1.25,1.25,12499,250,3,9604,0.0794510959947391,216.358376249027,91.274776,14392.584984,91.513232,14439.352936
15,1.5,1.25,12499,250,3,9604,0.0804758177625238,222.992522956608,91.119308,14341.25766,91.513232,14439.352936
15,1.75,1.25,12499,250,3,9604,0.082139741731441,225.754346770784,91.234944,14386.740056,91.513232,14439.352936
15,2,1.25,12499,250,3,9604,0.082189941761533,228.696812142944,91.43696,14421.916952,91.513232,14439.352936
15,0.5,1.5,12499,250,3,9604,0.0846235425815905,138.121977523267,91.474936,14469.633144,91.513232,14439.352936
15,0.75,1.5,12499,250,3,9604,0.0804697197747972,193.207829835952,91.440468,14415.228284,91.513232,14439.352936
15,1,1.5,12499,250,3,9604,0.0783545863190751,200.441016777256,91.18624,14378.82108,91.513232,14439.352936
15,1.25,1.5,12499,250,3,9604,0.0791158472847084,216.988571910654,91.211548,14355.596124,91.513232,14439.352936
15,1.5,1.5,12499,250,3,9604,0.0788715256582264,222.382984060966,91.6199,14480.859436,91.513232,14439.352936
15,1.75,1.5,12499,250,3,9604,0.0818530024196234,227.356596962929,91.1455,14388.082596,91.513232,14439.352936
15,2,1.5,12499,250,3,9604,0.0818766232321509,230.28933642188,91.31116,14389.572488,91.513232,14439.352936
15,0.5,1.75,12499,250,3,9604,0.0835239466795982,177.757382212391,91.222148,14375.093932,91.513232,14439.352936
15,0.75,1.75,12499,250,3,9604,0.079683527222443,199.46227913044,91.563808,14484.064688,91.513232,14439.352936
15,1,1.75,12499,250,3,9604,0.0780805289943187,199.794240638797,91.40476,14396.267368,91.513232,14439.352936
15,1.25,1.75,12499,250,3,9604,0.0788695418103282,217.132551891031,91.398768,14409.574264,91.513232,14439.352936
15,1.5,1.75,12499,250,3,9604,0.0790086992895336,223.170618563103,91.443224,14435.751704,91.513232,14439.352936
15,1.75,1.75,12499,250,3,9604,0.0814574147922948,230.70159726705,91.240608,14401.008112,91.513232,14439.352936
15,2,1.75,12499,250,3,9604,0.0817280071548873,232.803220119181,91.595976,14486.609784,91.513232,14439.352936
15,0.5,2,12499,250,3,9604,0.0786950117445892,189.610495066398,91.365204,14435.025364,91.513232,14439.352936
15,0.75,2,12499,250,3,9604,0.0795061419166709,202.028610791412,91.536236,14450.155404,91.513232,14439.352936
15,1,2,12499,250,3,9604,0.0775946039487721,192.128113802049,91.345252,14379.736452,91.513232,14439.352936
15,1.25,2,12499,250,3,9604,0.0781635037759951,216.859160700405,91.414164,14419.942052,91.513232,14439.352936
15,1.5,2,12499,250,3,9604,0.0789740161475839,223.608862200486,91.433784,14423.859072,91.513232,14439.352936
15,1.75,2,12499,250,3,9604,0.0814440908123153,231.210468336011,91.284152,14419.466832,91.513232,14439.352936
15,2,2,12499,250,3,9604,0.0815477550166395,234.251964924366,91.45812,14427.620496,91.513232,14439.352936
15,0.5,2.25,12499,250,3,9604,0.0805668862406147,208.771848342156,91.462832,14452.039152,91.513232,14439.352936
15,0.75,2.25,12499,250,3,9604,0.0788481421124304,207.270464606227,91.243068,14423.266468,91.513232,14439.352936
15,1,2.25,12499,250,3,9604,0.0761649621881829,203.73875331634,91.366704,14422.198128,91.513232,14439.352936
15,1.25,2.25,12499,250,3,9604,0.0780192686504634,217.645917451733,91.499584,14467.333256,91.513232,14439.352936
15,1.5,2.25,12499,250,3,9604,0.0788646584718305,223.375215304952,91.255032,14375.32392,91.513232,14439.352936
15,1.75,2.25,12499,250,3,9604,0.0805872542248607,230.631494319486,91.218668,14379.86082,91.513232,14439.352936
15,2,2.25,12499,250,3,9604,0.0817298041268244,235.484923268248,91.38102,14409.932772,91.513232,14439.352936
15,0.5,2.5,12499,250,3,9604,0.0802488638390116,186.705699330254,91.367168,14396.481576,91.513232,14439.352936
15,0.75,2.5,12499,250,3,9604,0.0786636562370733,208.79339059347,91.292508,14392.164252,91.513232,14439.352936
15,1,2.5,12499,250,3,9604,0.0758331311978433,208.487516062175,91.404856,14437.44256,91.513232,14439.352936
15,1.25,2.5,12499,250,3,9604,0.0777505615003764,217.049590695589,91.31456,14416.487952,91.513232,14439.352936
15,1.5,2.5,12499,250,3,9604,0.0782324181760773,222.928654151049,91.3845,14426.369564,91.513232,14439.352936
15,1.75,2.5,12499,250,3,9604,0.0806642616871781,231.589058377706,91.289636,14411.830324,91.513232,14439.352936
15,2,2.5,12499,250,3,9604,0.0817968458155702,236.391487304263,91.663012,14531.348148,91.513232,14439.352936
16,0.5,0.5,499,1250,3,29399,0.150070318565712,14.3002044446253,77.2849024,10148.4493728,74.1667208,9280.1666008
16,0.75,0.5,499,1250,3,29399,0.126869452028145,12.5637733195652,75.6182448,9775.51652000002,74.1667208,9280.1666008
16,1,0.5,499,1250,3,29399,0.135367593471539,14.508859073057,78.2313824,10336.5292288,74.1667208,9280.1666008
16,1.25,0.5,499,1250,3,29399,0.139837325506624,13.8439061649433,78.3423928,10362.2956408,74.1667208,9280.1666008
16,1.5,0.5,499,1250,3,29399,0.138881460745868,13.5099809048094,78.490068,10402.1079128,74.1667208,9280.1666008
16,1.75,0.5,499,1250,3,29399,0.137539919939662,13.3666306293866,78.6971184,10435.913416,74.1667208,9280.1666008
16,2,0.5,499,1250,3,29399,0.137918710106795,13.061973179285,78.6762776,10425.8199928,74.1667208,9280.1666008
16,0.5,0.75,499,1250,3,29399,0.150052212487526,14.3056231486085,77.3292096,10157.9792896,74.1667208,9280.1666008
16,0.75,0.75,499,1250,3,29399,0.126879079414402,12.5724123554004,75.6661824,9776.08429119999,74.1667208,9280.1666008
16,1,0.75,499,1250,3,29399,0.135442389467904,14.5302895639756,78.1812632,10322.662956,74.1667208,9280.1666008
16,1.25,0.75,499,1250,3,29399,0.139913428705464,13.861657015078,78.3675872,10379.0790368,74.1667208,9280.1666008
16,1.5,0.75,499,1250,3,29399,0.138966537780383,13.5292039007142,78.593712,10421.5980192,74.1667208,9280.1666008
16,1.75,0.75,499,1250,3,29399,0.137643500213052,13.3920453678414,78.704144,10428.5362928,74.1667208,9280.1666008
16,2,0.75,499,1250,3,29399,0.13802261518348,13.0889461093412,78.6601,10426.5472248,74.1667208,9280.1666008
16,0.5,1,499,1250,3,29399,0.150028525354218,14.2996074943108,77.428472,10175.9003472,74.1667208,9280.1666008
16,0.75,1,499,1250,3,29399,0.126882815299631,12.5762613213654,75.6452088,9771.03686319999,74.1667208,9280.1666008
16,1,1,499,1250,3,29399,0.135485110238484,14.54039043293,78.1803904,10324.5042192,74.1667208,9280.1666008
16,1.25,1,499,1250,3,29399,0.139951851261424,13.8704677056476,78.3174512,10352.5430464,74.1667208,9280.1666008
16,1.5,1,499,1250,3,29399,0.139009203438312,13.5389401884183,78.5288528,10405.8925536,74.1667208,9280.1666008
16,1.75,1,499,1250,3,29399,0.137691584590392,13.4030213844502,78.686968,10444.4021616,74.1667208,9280.1666008
16,2,1,499,1250,3,29399,0.138071720249435,13.1004846614925,78.707684,10431.9138264,74.1667208,9280.1666008
16,0.5,1.25,499,1250,3,29399,0.150021029833669,14.3010007818016,77.347588,10148.6558168,74.1667208,9280.1666008
16,0.75,1.25,499,1250,3,29399,0.126882903815294,12.5785163906511,75.7232064,9801.94411360002,74.1667208,9280.1666008
16,1,1.25,499,1250,3,29399,0.135510565248047,14.5464529612759,78.1734488,10322.462292,74.1667208,9280.1666008
16,1.25,1.25,499,1250,3,29399,0.139975839934516,13.8757858289018,78.413516,10376.7550584,74.1667208,9280.1666008
16,1.5,1.25,499,1250,3,29399,0.13903447346211,13.5446357508878,78.5606016,10407.5048096,74.1667208,9280.1666008
16,1.75,1.25,499,1250,3,29399,0.137721236788856,13.4097383879702,78.6670512,10423.312832,74.1667208,9280.1666008
16,2,1.25,499,1250,3,29399,0.138101004382668,13.1072918993342,78.7222376,10449.7748328,74.1667208,9280.1666008
16,0.5,1.5,499,1250,3,29399,0.150015147938165,14.3014422950214,77.4199672,10167.6204712,74.1667208,9280.1666008
16,0.75,1.5,499,1250,3,29399,0.126884062677754,12.5799984991767,75.5450216,9755.63239440002,74.1667208,9280.1666008
16,1,1.5,499,1250,3,29399,0.135526891124506,14.5503107368054,78.3684304,10367.6384608,74.1667208,9280.1666008
16,1.25,1.5,499,1250,3,29399,0.139991499444216,13.8791538145897,78.4030504,10371.6674408,74.1667208,9280.1666008
16,1.5,1.5,499,1250,3,29399,0.139051770364181,13.5484862952668,78.3666176,10370.7184752,74.1667208,9280.1666008
16,1.75,1.5,499,1250,3,29399,0.137740835460171,13.4139731190966,78.6450488,10427.0991912,74.1667208,9280.1666008
16,2,1.5,499,1250,3,29399,0.138120745383538,13.1117019331451,78.5495768,10413.642668,74.1667208,9280.1666008
16,0.5,1.75,499,1250,3,29399,0.150011557756033,14.3020635030794,77.4094792,10167.0912856,74.1667208,9280.1666008
16,0.75,1.75,499,1250,3,29399,0.126883852503987,12.5811149061791,75.6308752,9773.97591680002,74.1667208,9280.1666008
16,1,1.75,499,1250,3,29399,0.135539195949356,14.5530555420277,78.1414272,10311.9631504,74.1667208,9280.1666008
16,1.25,1.75,499,1250,3,29399,0.140001430689802,13.8816670589085,78.3946448,10372.164592,74.1667208,9280.1666008
16,1.5,1.75,499,1250,3,29399,0.139063924261988,13.5511547171588,78.531452,10390.8315464,74.1667208,9280.1666008
16,1.75,1.75,499,1250,3,29399,0.137753756892415,13.4171339585513,78.7689208,10450.5892552,74.1667208,9280.1666008
16,2,1.75,499,1250,3,29399,0.138134896141572,13.115032830212,78.6523128,10429.5083544,74.1667208,9280.1666008
16,0.5,2,499,1250,3,29399,0.150008076756921,14.3023747545572,77.414268,10176.2738616,74.1667208,9280.1666008
16,0.75,2,499,1250,3,29399,0.126883735469072,12.581935895177,75.6042672,9773.39563360002,74.1667208,9280.1666008
16,1,2,499,1250,3,29399,0.135548450009743,14.5553207635453,78.1950296,10318.0000776,74.1667208,9280.1666008
16,1.25,2,499,1250,3,29399,0.140010973565688,13.8839740993053,78.4093952,10370.8902112,74.1667208,9280.1666008
16,1.5,2,499,1250,3,29399,0.139072957024124,13.553244270033,78.5114896,10386.4267664,74.1667208,9280.1666008
16,1.75,2,499,1250,3,29399,0.137764605635346,13.4194705118129,78.8202048,10471.6572736,74.1667208,9280.1666008
16,2,2,499,1250,3,29399,0.138145014150076,13.1173249696677,78.5234952,10392.1456424,74.1667208,9280.1666008
16,0.5,2.25,499,1250,3,29399,0.150007485871856,14.3025940741577,77.361728,10162.6738112,74.1667208,9280.1666008
16,0.75,2.25,499,1250,3,29399,0.12688377005943,12.5824947213131,75.5789016,9768.01739760001,74.1667208,9280.1666008
16,1,2.25,499,1250,3,29399,0.135555200916975,14.5570260603176,78.1588704,10321.0376608,74.1667208,9280.1666008
16,1.25,2.25,499,1250,3,29399,0.140017703179831,13.8854724165713,78.3931344,10374.7921904,74.1667208,9280.1666008
16,1.5,2.25,499,1250,3,29399,0.139079941217657,13.5547501500493,78.5416408,10417.4928472,74.1667208,9280.1666008
16,1.75,2.25,499,1250,3,29399,0.137772469574919,13.4213897114345,78.7055808,10438.1422592,74.1667208,9280.1666008
16,2,2.25,499,1250,3,29399,0.138153135170149,13.1191682715508,78.6518936,10425.0364616,74.1667208,9280.1666008
16,0.5,2.5,499,1250,3,29399,0.150005653783909,14.3026915446613,77.4068872,10167.307948,74.1667208,9280.1666008
16,0.75,2.5,499,1250,3,29399,0.126883806550858,12.58306201838,75.6709184,9793.78996959999,74.1667208,9280.1666008
16,1,2.5,499,1250,3,29399,0.135561173583234,14.5584257969344,78.2274288,10327.8288896,74.1667208,9280.1666008
16,1.25,2.5,499,1250,3,29399,0.140023091533942,13.8866482248313,78.562516,10421.8437576,74.1667208,9280.1666008
16,1.5,2.5,499,1250,3,29399,0.139085893887765,13.5559994795382,78.4882984,10387.4956584,74.1667208,9280.1666008
16,1.75,2.5,499,1250,3,29399,0.137778979805297,13.4227700472305,78.6690456,10424.9679784,74.1667208,9280.1666008
16,2,2.5,499,1250,3,29399,0.138159887064183,13.1207799922159,78.6594104,10426.5312136,74.1667208,9280.1666008
17,0.5,0.5,2499,1250,3,39247,0.0653330470478975,36.0282598788506,108.6368984,19907.8922232,104.0881264,18018.8886752
17,0.75,0.5,2499,1250,3,39247,0.0376083281897718,12.7395304608695,107.9294464,19623.6381152,104.0881264,18018.8886752
17,1,0.5,2499,1250,3,39247,0.0915792374288209,43.6648959998509,108.0801576,19299.2741720001,104.0881264,18018.8886752
17,1.25,0.5,2499,1250,3,39247,0.0824968202106628,44.9237917020143,106.910772,18930.5005304,104.0881264,18018.8886752
17,1.5,0.5,2499,1250,3,39247,0.0659287261452366,29.4923868678157,107.2447936,18973.6809184,104.0881264,18018.8886752
17,1.75,0.5,2499,1250,3,39247,0.0710577943911765,28.7735541901235,107.2281304,18971.6475672,104.0881264,18018.8886752
17,2,0.5,2499,1250,3,39247,0.0493426111210789,17.0135587302917,106.7862624,18889.1644192,104.0881264,18018.8886752
17,0.5,0.75,2499,1250,3,39247,0.114159875058339,58.2388825196547,115.6382952,22963.2829704,104.0881264,18018.8886752
17,0.75,0.75,2499,1250,3,39247,0.0642659113967761,22.4854049901463,107.5355184,19115.5262096,104.0881264,18018.8886752
17,1,0.75,2499,1250,3,39247,0.0682368195802142,28.825578890804,107.386848,19030.337024,104.0881264,18018.8886752
17,1.25,0.75,2499,1250,3,39247,0.0621136428264306,24.6281597463774,106.9144912,18889.5316927999,104.0881264,18018.8886752
17,1.5,0.75,2499,1250,3,39247,0.0682551133911378,31.862495284816,107.7310896,19148.3225872,104.0881264,18018.8886752
17,1.75,0.75,2499,1250,3,39247,0.0754185144577737,30.1686969870787,107.6511064,19123.4276488,104.0881264,18018.8886752
17,2,0.75,2499,1250,3,39247,0.0549774639881231,18.1414603354154,107.193836,19023.2762824001,104.0881264,18018.8886752
17,0.5,1,2499,1250,3,39247,0.0626109161836958,36.0365875598729,109.6700368,20364.0837792,104.0881264,18018.8886752
17,0.75,1,2499,1250,3,39247,0.0382400701884888,11.9652889342543,107.7283344,19528.5241536,104.0881264,18018.8886752
17,1,1,2499,1250,3,39247,0.107697318917039,62.0553983027977,107.3058824,19003.1617079999,104.0881264,18018.8886752
17,1.25,1,2499,1250,3,39247,0.0576096743802694,24.8238311264421,107.2870784,19029.5269504,104.0881264,18018.8886752
17,1.5,1,2499,1250,3,39247,0.0717719377629908,31.8006668867734,107.9762856,19242.0217304,104.0881264,18018.8886752
17,1.75,1,2499,1250,3,39247,0.0781194164306199,30.668293116454,107.7737896,19149.9235304,104.0881264,18018.8886752
17,2,1,2499,1250,3,39247,0.0587798395882355,18.9106973886234,107.4192256,19094.7337536,104.0881264,18018.8886752
17,0.5,1.25,2499,1250,3,39247,0.122329301680966,67.6734079377188,108.8610384,19887.7444768,104.0881264,18018.8886752
17,0.75,1.25,2499,1250,3,39247,0.0432044823316675,15.3141678463191,108.1000344,19635.2779192,104.0881264,18018.8886752
17,1,1.25,2499,1250,3,39247,0.0895658099997111,26.444206976968,113.5981904,21654.5179696,104.0881264,18018.8886752
17,1.25,1.25,2499,1250,3,39247,0.0622470467316206,31.7083318564008,107.4832584,19078.3392264,104.0881264,18018.8886752
17,1.5,1.25,2499,1250,3,39247,0.0721599143816401,30.4863193047714,108.0058,19256.5428288,104.0881264,18018.8886752
17,1.75,1.25,2499,1250,3,39247,0.0799969695913283,31.0316897712781,107.8143696,19163.065568,104.0881264,18018.8886752
17,2,1.25,2499,1250,3,39247,0.0609460596281222,20.9182811495113,107.4439984,19092.4866527999,104.0881264,18018.8886752
17,0.5,1.5,2499,1250,3,39247,0.0989638728044309,42.827855003697,113.3448664,21780.4555016,104.0881264,18018.8886752
17,0.75,1.5,2499,1250,3,39247,0.0449292478236565,15.5613784156893,108.2528872,19691.070412,104.0881264,18018.8886752
17,1,1.5,2499,1250,3,39247,0.0701068213458813,26.3300093943975,107.0117024,18882.0589552,104.0881264,18018.8886752
17,1.25,1.5,2499,1250,3,39247,0.0642680827223557,30.7524722708047,107.7116152,19171.0304664,104.0881264,18018.8886752
17,1.5,1.5,2499,1250,3,39247,0.121325342317012,67.8702994226493,108.1639584,19268.520528,104.0881264,18018.8886752
17,1.75,1.5,2499,1250,3,39247,0.0816113758015987,31.2666010268008,108.0229424,19221.811472,104.0881264,18018.8886752
17,2,1.5,2499,1250,3,39247,0.0629651142857485,21.3445624139964,107.7230248,19209.80182,104.0881264,18018.8886752
17,0.5,1.75,2499,1250,3,39247,0.0594326028190862,31.366402101204,106.9029624,18917.6653992,104.0881264,18018.8886752
17,0.75,1.75,2499,1250,3,39247,0.0406399637190092,12.8516776070922,107.732724,19468.8220855999,104.0881264,18018.8886752
17,1,1.75,2499,1250,3,39247,0.0686162528352947,18.5984867445656,108.0110952,19253.3529848,104.0881264,18018.8886752
17,1.25,1.75,2499,1250,3,39247,0.0647859209460497,31.5207072250698,107.7224032,19159.6175344,104.0881264,18018.8886752
17,1.5,1.75,2499,1250,3,39247,0.11412480599749,60.734687023966,108.1228904,19254.6729656,104.0881264,18018.8886752
17,1.75,1.75,2499,1250,3,39247,0.0828313294803306,31.5545867455324,108.082516,19262.3087224,104.0881264,18018.8886752
17,2,1.75,2499,1250,3,39247,0.065145241210741,20.1598011152595,107.8619976,19257.0532696,104.0881264,18018.8886752
17,0.5,2,2499,1250,3,39247,0.074911996669044,25.8455391018147,111.5147888,20970.9531776,104.0881264,18018.8886752
17,0.75,2,2499,1250,3,39247,0.0465611005998261,19.8391031960086,108.363704,19730.189408,104.0881264,18018.8886752
17,1,2,2499,1250,3,39247,0.11963848108999,66.1099057780256,108.2190456,19289.1698392,104.0881264,18018.8886752
17,1.25,2,2499,1250,3,39247,0.0664660224710993,32.1756870377177,107.8702976,19208.1950912,104.0881264,18018.8886752
17,1.5,2,2499,1250,3,39247,0.108505758282563,53.5750032345444,108.1723264,19274.7546352,104.0881264,18018.8886752
17,1.75,2,2499,1250,3,39247,0.0838202939290352,31.7613644104121,108.2137248,19295.0890848,104.0881264,18018.8886752
17,2,2,2499,1250,3,39247,0.0663754975957612,20.4185628322156,107.943584,19270.291912,104.0881264,18018.8886752
17,0.5,2.25,2499,1250,3,39247,0.0719796326384786,19.4415105619513,107.6978288,19165.8793216,104.0881264,18018.8886752
17,0.75,2.25,2499,1250,3,39247,0.0483817610195777,15.5479488320013,108.7197048,19909.3603704,104.0881264,18018.8886752
17,1,2.25,2499,1250,3,39247,0.0697992910634503,23.7331326371686,107.921652,19217.7950184,104.0881264,18018.8886752
17,1.25,2.25,2499,1250,3,39247,0.0670098797052446,31.5610689171545,107.7994632,19202.211388,104.0881264,18018.8886752
17,1.5,2.25,2499,1250,3,39247,0.103065894132414,46.8535608145706,108.1365096,19251.460524,104.0881264,18018.8886752
17,1.75,2.25,2499,1250,3,39247,0.0846290111377604,31.9104017256218,108.218004,19306.2005656,104.0881264,18018.8886752
17,2,2.25,2499,1250,3,39247,0.0673720657847983,20.6302786626762,107.9397464,19266.9489592,104.0881264,18018.8886752
17,0.5,2.5,2499,1250,3,39247,0.0530701362850782,24.3185172038487,106.153148,18677.5417048,104.0881264,18018.8886752
17,0.75,2.5,2499,1250,3,39247,0.044508395480254,13.5283247901069,107.7707592,19490.0938504,104.0881264,18018.8886752
17,1,2.5,2499,1250,3,39247,0.0691129214628571,20.4133292400511,108.4489424,19463.5307056,104.0881264,18018.8886752
17,1.25,2.5,2499,1250,3,39247,0.0658787194841179,29.7152279022433,107.5881712,19106.0628768,104.0881264,18018.8886752
17,1.5,2.5,2499,1250,3,39247,0.10138883916337,44.4449737372883,108.2503424,19301.7948976,104.0881264,18018.8886752
17,1.75,2.5,2499,1250,3,39247,0.0853031958518356,32.0335057926013,108.2768704,19299.2230768001,104.0881264,18018.8886752
17,2,2.5,2499,1250,3,39247,0.0681974380243791,20.8093939555253,108.134764,19332.919468,104.0881264,18018.8886752
18,0.5,0.5,12499,1250,3,26382,0.0466394557272599,55.8764932136528,137.1970936,34054.8354328,136.875988,33894.0021576
18,0.75,0.5,12499,1250,3,26382,0.0331726934464171,97.9663243121196,136.8515344,33870.4328815999,136.875988,33894.0021576
18,1,0.5,12499,1250,3,26382,0.0355090317231822,82.5945782528711,136.950068,33896.4467336,136.875988,33894.0021576
18,1.25,0.5,12499,1250,3,26382,0.0363864617760167,84.4357309403184,136.7215192,33758.5508343999,136.875988,33894.0021576
18,1.5,0.5,12499,1250,3,26382,0.0350265400503281,66.859158654225,136.7682528,33814.4869136,136.875988,33894.0021576
18,1.75,0.5,12499,1250,3,26382,0.0358670561341901,38.3798519166384,136.7808872,33786.6836168001,136.875988,33894.0021576
18,2,0.5,12499,1250,3,26382,0.0353930445207684,40.1103737504192,136.717224,33827.4054368,136.875988,33894.0021576
18,0.5,0.75,12499,1250,3,26382,0.0424645437342244,51.6078574464661,137.076216,34017.5465968,136.875988,33894.0021576
18,0.75,0.75,12499,1250,3,26382,0.0353604430873112,49.9249675334033,136.8786304,33882.7555951999,136.875988,33894.0021576
18,1,0.75,12499,1250,3,26382,0.0319312513786508,87.9800728446721,136.985024,33918.3845264001,136.875988,33894.0021576
18,1.25,0.75,12499,1250,3,26382,0.0326076015660868,75.666833775291,136.6991872,33774.6611616,136.875988,33894.0021576
18,1.5,0.75,12499,1250,3,26382,0.0321445374152084,69.9274017813413,136.87208,33856.4793983999,136.875988,33894.0021576
18,1.75,0.75,12499,1250,3,26382,0.0314847499163316,40.1226742675033,136.8339408,33833.9261728001,136.875988,33894.0021576
18,2,0.75,12499,1250,3,26382,0.0319489603331062,59.2577366836228,136.9599648,33910.1455376001,136.875988,33894.0021576
18,0.5,1,12499,1250,3,26382,0.0431306855372272,49.5559229634787,137.3509176,34160.9569767999,136.875988,33894.0021576
18,0.75,1,12499,1250,3,26382,0.032317839007048,103.02838093302,136.954932,33924.9767928001,136.875988,33894.0021576
18,1,1,12499,1250,3,26382,0.0311336451757109,92.3644564363851,136.9733624,33943.532044,136.875988,33894.0021576
18,1.25,1,12499,1250,3,26382,0.0293592862552885,68.4385291960309,136.6390568,33757.0094088,136.875988,33894.0021576
18,1.5,1,12499,1250,3,26382,0.0297633826118531,65.9403530599478,136.9207864,33925.8858312,136.875988,33894.0021576
18,1.75,1,12499,1250,3,26382,0.0294547720093211,43.5402346846494,136.7720608,33835.8803520001,136.875988,33894.0021576
18,2,1,12499,1250,3,26382,0.0300754499136047,61.6621577607977,136.8107056,33825.4803888,136.875988,33894.0021576
18,0.5,1.25,12499,1250,3,26382,0.0369341395615244,82.8745893348592,137.1946968,34061.7178136,136.875988,33894.0021576
18,0.75,1.25,12499,1250,3,26382,0.0290122573736628,53.6621089532525,137.0334816,33947.5318352001,136.875988,33894.0021576
18,1,1.25,12499,1250,3,26382,0.0300911986194186,87.9558369152585,136.8431224,33859.6487784001,136.875988,33894.0021576
18,1.25,1.25,12499,1250,3,26382,0.0292417617274066,76.0295371517213,136.9365152,33890.0047359999,136.875988,33894.0021576
18,1.5,1.25,12499,1250,3,26382,0.0285611238267832,67.3574178707108,136.9676056,33944.7418424,136.875988,33894.0021576
